5.76E-005	3.27E+012
5.80E-005	3.27E+012
5.84E-005	3.26E+012
5.88E-005	3.26E+012
5.92E-005	3.26E+012
5.96E-005	3.26E+012
6.00E-005	3.26E+012
6.04E-005	3.26E+012
6.08E-005	3.26E+012
6.12E-005	3.25E+012
6.16E-005	3.25E+012
6.20E-005	3.25E+012
6.24E-005	3.25E+012
6.28E-005	3.25E+012
6.32E-005	3.25E+012
6.36E-005	3.25E+012
6.40E-005	3.25E+012
6.44E-005	3.24E+012
6.48E-005	3.24E+012
6.52E-005	3.24E+012
6.56E-005	3.24E+012
6.60E-005	3.24E+012
6.64E-005	3.24E+012
6.68E-005	3.24E+012
6.72E-005	3.23E+012
6.76E-005	3.23E+012
6.80E-005	3.23E+012
6.84E-005	3.23E+012
6.88E-005	3.23E+012
6.92E-005	3.23E+012
6.96E-005	3.23E+012
7.00E-005	3.22E+012
7.04E-005	3.22E+012
7.08E-005	3.22E+012
7.12E-005	3.22E+012
7.16E-005	3.22E+012
7.20E-005	3.22E+012
7.24E-005	3.22E+012
7.28E-005	3.22E+012
7.32E-005	3.21E+012
7.36E-005	3.21E+012
7.40E-005	3.21E+012
7.44E-005	3.21E+012
7.48E-005	3.21E+012
7.52E-005	3.21E+012
7.56E-005	3.21E+012
7.60E-005	3.20E+012
7.64E-005	3.20E+012
7.68E-005	3.20E+012
7.72E-005	3.20E+012
7.76E-005	3.20E+012
7.80E-005	3.20E+012
7.84E-005	3.20E+012
7.88E-005	3.20E+012
7.92E-005	3.19E+012
7.96E-005	3.19E+012
8.00E-005	3.19E+012
8.04E-005	3.19E+012
8.08E-005	3.19E+012
8.12E-005	3.19E+012
8.16E-005	3.19E+012
8.20E-005	3.18E+012
8.24E-005	3.18E+012
8.28E-005	3.18E+012
8.32E-005	3.18E+012
8.36E-005	3.18E+012
8.40E-005	3.18E+012
8.44E-005	3.18E+012
8.48E-005	3.18E+012
8.52E-005	3.17E+012
8.56E-005	3.17E+012
8.60E-005	3.17E+012
8.64E-005	3.17E+012
8.68E-005	3.17E+012
8.72E-005	3.17E+012
8.76E-005	3.17E+012
8.80E-005	3.17E+012
8.84E-005	3.16E+012
8.88E-005	3.16E+012
8.92E-005	3.16E+012
8.96E-005	3.16E+012
9.00E-005	3.16E+012
9.04E-005	3.16E+012
9.08E-005	3.16E+012
9.12E-005	3.15E+012
9.16E-005	3.15E+012
9.20E-005	3.15E+012
9.24E-005	3.15E+012
9.28E-005	3.15E+012
9.32E-005	3.15E+012
9.36E-005	3.15E+012
9.40E-005	3.15E+012
9.44E-005	3.14E+012
9.48E-005	3.14E+012
9.52E-005	3.14E+012
9.56E-005	3.14E+012
9.60E-005	3.14E+012
9.64E-005	3.14E+012
9.68E-005	3.14E+012
9.72E-005	3.14E+012
9.76E-005	3.13E+012
9.80E-005	3.13E+012
9.84E-005	3.13E+012
9.88E-005	3.13E+012
9.92E-005	3.13E+012
9.96E-005	3.13E+012
1.00E-004	3.13E+012
1.00E-004	3.12E+012
1.01E-004	3.12E+012
1.01E-004	3.12E+012
1.02E-004	3.12E+012
1.02E-004	3.12E+012
1.02E-004	3.12E+012
1.03E-004	3.12E+012
1.03E-004	3.12E+012
1.04E-004	3.11E+012
1.04E-004	3.11E+012
1.04E-004	3.11E+012
1.05E-004	3.11E+012
1.05E-004	3.11E+012
1.06E-004	3.11E+012
1.06E-004	3.11E+012
1.06E-004	3.11E+012
1.07E-004	3.10E+012
1.07E-004	3.10E+012
1.08E-004	3.10E+012
1.08E-004	3.10E+012
1.08E-004	3.10E+012
1.09E-004	3.10E+012
1.09E-004	3.10E+012
1.10E-004	3.09E+012
1.10E-004	3.09E+012
1.10E-004	3.09E+012
1.11E-004	3.09E+012
1.11E-004	3.09E+012
1.12E-004	3.09E+012
1.12E-004	3.09E+012
1.12E-004	3.09E+012
1.13E-004	3.08E+012
1.13E-004	3.08E+012
1.14E-004	3.08E+012
1.14E-004	3.08E+012
1.14E-004	3.08E+012
1.15E-004	3.08E+012
1.15E-004	3.08E+012
1.16E-004	3.08E+012
1.16E-004	3.07E+012
1.16E-004	3.07E+012
1.17E-004	3.07E+012
1.17E-004	3.07E+012
1.18E-004	3.07E+012
1.18E-004	3.07E+012
1.18E-004	3.07E+012
1.19E-004	3.07E+012
1.19E-004	3.06E+012
1.20E-004	3.06E+012
1.20E-004	3.06E+012
1.20E-004	3.06E+012
1.21E-004	3.06E+012
1.21E-004	3.06E+012
1.22E-004	3.06E+012
1.22E-004	3.06E+012
1.22E-004	3.05E+012
1.23E-004	3.05E+012
1.23E-004	3.05E+012
1.24E-004	3.05E+012
1.24E-004	3.05E+012
1.24E-004	3.05E+012
1.25E-004	3.05E+012
1.25E-004	3.05E+012
1.26E-004	3.04E+012
1.26E-004	3.04E+012
1.26E-004	3.04E+012
1.27E-004	3.04E+012
1.27E-004	3.04E+012
1.28E-004	3.04E+012
1.28E-004	3.04E+012
1.28E-004	3.03E+012
1.29E-004	3.03E+012
1.29E-004	3.03E+012
1.30E-004	3.03E+012
1.30E-004	3.03E+012
1.30E-004	3.03E+012
1.31E-004	3.03E+012
1.31E-004	3.03E+012
1.32E-004	3.02E+012
1.32E-004	3.02E+012
1.32E-004	3.02E+012
1.33E-004	3.02E+012
1.33E-004	3.02E+012
1.34E-004	3.02E+012
1.34E-004	3.02E+012
1.34E-004	3.02E+012
1.35E-004	3.01E+012
1.35E-004	3.01E+012
1.36E-004	3.01E+012
1.36E-004	3.01E+012
1.36E-004	3.01E+012
1.37E-004	3.01E+012
1.37E-004	3.01E+012
1.38E-004	3.01E+012
1.38E-004	3.00E+012
1.38E-004	3.00E+012
1.39E-004	3.00E+012
1.39E-004	3.00E+012
1.40E-004	3.00E+012
1.40E-004	3.00E+012
1.40E-004	3.00E+012
1.41E-004	3.00E+012
1.41E-004	2.99E+012
1.42E-004	2.99E+012
1.42E-004	2.99E+012
1.42E-004	2.99E+012
1.43E-004	2.99E+012
1.43E-004	2.99E+012
1.44E-004	2.99E+012
1.44E-004	2.99E+012
1.44E-004	2.98E+012
1.45E-004	2.98E+012
1.45E-004	2.98E+012
1.46E-004	2.98E+012
1.46E-004	2.98E+012
1.46E-004	2.98E+012
1.47E-004	2.98E+012
1.47E-004	2.98E+012
1.48E-004	2.98E+012
1.48E-004	2.97E+012
1.48E-004	2.97E+012
1.49E-004	2.97E+012
1.49E-004	2.97E+012
1.50E-004	2.97E+012
1.50E-004	2.97E+012
1.50E-004	2.97E+012
1.51E-004	2.97E+012
1.51E-004	2.96E+012
1.52E-004	2.96E+012
1.52E-004	2.96E+012
1.52E-004	2.96E+012
1.53E-004	2.96E+012
1.53E-004	2.96E+012
1.54E-004	2.96E+012
1.54E-004	2.96E+012
1.54E-004	2.95E+012
1.55E-004	2.95E+012
1.55E-004	2.95E+012
1.56E-004	2.95E+012
1.56E-004	2.95E+012
1.56E-004	2.95E+012
1.57E-004	2.95E+012
1.57E-004	2.95E+012
1.58E-004	2.94E+012
1.58E-004	2.94E+012
1.58E-004	2.94E+012
1.59E-004	2.94E+012
1.59E-004	2.94E+012
1.60E-004	2.94E+012
1.60E-004	2.94E+012
1.60E-004	2.94E+012
1.61E-004	2.93E+012
1.61E-004	2.93E+012
1.62E-004	2.93E+012
1.62E-004	2.93E+012
1.62E-004	2.93E+012
1.63E-004	2.93E+012
1.63E-004	2.93E+012
1.64E-004	2.93E+012
1.64E-004	2.92E+012
1.64E-004	2.92E+012
1.65E-004	2.92E+012
1.65E-004	2.92E+012
1.66E-004	2.92E+012
1.66E-004	2.92E+012
1.66E-004	2.92E+012
1.67E-004	2.92E+012
1.67E-004	2.92E+012
1.68E-004	2.91E+012
1.68E-004	2.91E+012
1.68E-004	2.91E+012
1.69E-004	2.91E+012
1.69E-004	2.91E+012
1.70E-004	2.91E+012
1.70E-004	2.91E+012
1.70E-004	2.91E+012
1.71E-004	2.90E+012
1.71E-004	2.90E+012
1.72E-004	2.90E+012
1.72E-004	2.90E+012
1.72E-004	2.90E+012
1.73E-004	2.90E+012
1.73E-004	2.90E+012
1.74E-004	2.90E+012
1.74E-004	2.89E+012
1.74E-004	2.89E+012
1.75E-004	2.89E+012
1.75E-004	2.89E+012
1.76E-004	2.89E+012
1.76E-004	2.89E+012
1.76E-004	2.89E+012
1.77E-004	2.89E+012
1.77E-004	2.88E+012
1.78E-004	2.88E+012
1.78E-004	2.88E+012
1.78E-004	2.88E+012
1.79E-004	2.88E+012
1.79E-004	2.88E+012
1.80E-004	2.88E+012
1.80E-004	2.88E+012
1.80E-004	2.88E+012
1.81E-004	2.87E+012
1.81E-004	2.87E+012
1.82E-004	2.87E+012
1.82E-004	2.87E+012
1.82E-004	2.87E+012
1.83E-004	2.87E+012
1.83E-004	2.87E+012
1.84E-004	2.87E+012
1.84E-004	2.86E+012
1.84E-004	2.86E+012
1.85E-004	2.86E+012
1.85E-004	2.86E+012
1.86E-004	2.86E+012
1.86E-004	2.86E+012
1.86E-004	2.86E+012
1.87E-004	2.86E+012
1.87E-004	2.86E+012
1.88E-004	2.85E+012
1.88E-004	2.85E+012
1.88E-004	2.85E+012
1.89E-004	2.85E+012
1.89E-004	2.85E+012
1.90E-004	2.85E+012
1.90E-004	2.85E+012
1.90E-004	2.85E+012
1.91E-004	2.84E+012
1.91E-004	2.84E+012
1.92E-004	2.84E+012
1.92E-004	2.84E+012
1.92E-004	2.84E+012
1.93E-004	2.84E+012
1.93E-004	2.84E+012
1.94E-004	2.84E+012
1.94E-004	2.83E+012
1.94E-004	2.83E+012
1.95E-004	2.83E+012
1.95E-004	2.83E+012
1.96E-004	2.83E+012
1.96E-004	2.83E+012
1.96E-004	2.83E+012
1.97E-004	2.83E+012
1.97E-004	2.83E+012
1.98E-004	2.82E+012
1.98E-004	2.82E+012
1.98E-004	2.82E+012
1.99E-004	2.82E+012
1.99E-004	2.82E+012
2.00E-004	2.82E+012
2.00E-004	2.82E+012
2.00E-004	2.82E+012
2.01E-004	2.81E+012
2.01E-004	2.81E+012
2.02E-004	2.81E+012
2.02E-004	2.81E+012
2.02E-004	2.81E+012
2.03E-004	2.81E+012
2.03E-004	2.81E+012
2.04E-004	2.81E+012
2.04E-004	2.81E+012
2.04E-004	2.80E+012
2.05E-004	2.80E+012
2.05E-004	2.80E+012
2.06E-004	2.80E+012
2.06E-004	2.80E+012
2.06E-004	2.80E+012
2.07E-004	2.80E+012
2.07E-004	2.80E+012
2.08E-004	2.80E+012
2.08E-004	2.79E+012
2.08E-004	2.79E+012
2.09E-004	2.79E+012
2.09E-004	2.79E+012
2.10E-004	2.79E+012
2.10E-004	2.79E+012
2.10E-004	2.79E+012
2.11E-004	2.79E+012
2.11E-004	2.78E+012
2.12E-004	2.78E+012
2.12E-004	2.78E+012
2.12E-004	2.78E+012
2.13E-004	2.78E+012
2.13E-004	2.78E+012
2.14E-004	2.78E+012
2.14E-004	2.78E+012
2.14E-004	2.78E+012
2.15E-004	2.77E+012
2.15E-004	2.77E+012
2.16E-004	2.77E+012
2.16E-004	2.77E+012
2.16E-004	2.77E+012
2.17E-004	2.77E+012
2.17E-004	2.77E+012
2.18E-004	2.77E+012
2.18E-004	2.77E+012
2.18E-004	2.76E+012
2.19E-004	2.76E+012
2.19E-004	2.76E+012
2.20E-004	2.76E+012
2.20E-004	2.76E+012
2.20E-004	2.76E+012
2.21E-004	2.76E+012
2.21E-004	2.76E+012
2.22E-004	2.75E+012
2.22E-004	2.75E+012
2.22E-004	2.75E+012
2.23E-004	2.75E+012
2.23E-004	2.75E+012
2.24E-004	2.75E+012
2.24E-004	2.75E+012
2.24E-004	2.75E+012
2.25E-004	2.75E+012
2.25E-004	2.74E+012
2.26E-004	2.74E+012
2.26E-004	2.74E+012
2.26E-004	2.74E+012
2.27E-004	2.74E+012
2.27E-004	2.74E+012
2.28E-004	2.74E+012
2.28E-004	2.74E+012
2.28E-004	2.74E+012
2.29E-004	2.73E+012
2.29E-004	2.73E+012
2.30E-004	2.73E+012
2.30E-004	2.73E+012
2.30E-004	2.73E+012
2.31E-004	2.73E+012
2.31E-004	2.73E+012
2.32E-004	2.73E+012
2.32E-004	2.73E+012
2.32E-004	2.72E+012
2.33E-004	2.72E+012
2.33E-004	2.72E+012
2.34E-004	2.72E+012
2.34E-004	2.72E+012
2.34E-004	2.72E+012
2.35E-004	2.72E+012
2.35E-004	2.72E+012
2.36E-004	2.71E+012
2.36E-004	2.71E+012
2.36E-004	2.71E+012
2.37E-004	2.71E+012
2.37E-004	2.71E+012
2.38E-004	2.71E+012
2.38E-004	2.71E+012
2.38E-004	2.71E+012
2.39E-004	2.71E+012
2.39E-004	2.70E+012
2.40E-004	2.70E+012
2.40E-004	2.70E+012
2.40E-004	2.70E+012
2.41E-004	2.70E+012
2.41E-004	2.70E+012
2.42E-004	2.70E+012
2.42E-004	2.70E+012
2.42E-004	2.70E+012
2.43E-004	2.69E+012
2.43E-004	2.69E+012
2.44E-004	2.69E+012
2.44E-004	2.69E+012
2.44E-004	2.69E+012
2.45E-004	2.69E+012
2.45E-004	2.69E+012
2.46E-004	2.69E+012
2.46E-004	2.69E+012
2.46E-004	2.68E+012
2.47E-004	2.68E+012
2.47E-004	2.68E+012
2.48E-004	2.68E+012
2.48E-004	2.68E+012
2.48E-004	2.68E+012
2.49E-004	2.68E+012
2.49E-004	2.68E+012
2.50E-004	2.68E+012
2.50E-004	2.67E+012
2.50E-004	2.67E+012
2.51E-004	2.67E+012
2.51E-004	2.67E+012
2.52E-004	2.67E+012
2.52E-004	2.67E+012
2.52E-004	2.67E+012
2.53E-004	2.67E+012
2.53E-004	2.67E+012
2.54E-004	2.66E+012
2.54E-004	2.66E+012
2.54E-004	2.66E+012
2.55E-004	2.66E+012
2.55E-004	2.66E+012
2.56E-004	2.66E+012
2.56E-004	2.66E+012
2.56E-004	2.66E+012
2.57E-004	2.66E+012
2.57E-004	2.65E+012
2.58E-004	2.65E+012
2.58E-004	2.65E+012
2.58E-004	2.65E+012
2.59E-004	2.65E+012
2.59E-004	2.65E+012
2.60E-004	2.65E+012
2.60E-004	2.65E+012
2.60E-004	2.65E+012
2.61E-004	2.64E+012
2.61E-004	2.64E+012
2.62E-004	2.64E+012
2.62E-004	2.64E+012
2.62E-004	2.64E+012
2.63E-004	2.64E+012
2.63E-004	2.64E+012
2.64E-004	2.64E+012
2.64E-004	2.64E+012
2.64E-004	2.63E+012
2.65E-004	2.63E+012
2.65E-004	2.63E+012
2.66E-004	2.63E+012
2.66E-004	2.63E+012
2.66E-004	2.63E+012
2.67E-004	2.63E+012
2.67E-004	2.63E+012
2.68E-004	2.63E+012
2.68E-004	2.63E+012
2.68E-004	2.62E+012
2.69E-004	2.62E+012
2.69E-004	2.62E+012
2.70E-004	2.62E+012
2.70E-004	2.62E+012
2.70E-004	2.62E+012
2.71E-004	2.62E+012
2.71E-004	2.62E+012
2.72E-004	2.62E+012
2.72E-004	2.61E+012
2.72E-004	2.61E+012
2.73E-004	2.61E+012
2.73E-004	2.61E+012
2.74E-004	2.61E+012
2.74E-004	2.61E+012
2.74E-004	2.61E+012
2.75E-004	2.61E+012
2.75E-004	2.61E+012
2.76E-004	2.60E+012
2.76E-004	2.60E+012
2.76E-004	2.60E+012
2.77E-004	2.60E+012
2.77E-004	2.60E+012
2.78E-004	2.60E+012
2.78E-004	2.60E+012
2.78E-004	2.60E+012
2.79E-004	2.60E+012
2.79E-004	2.59E+012
2.80E-004	2.59E+012
2.80E-004	2.59E+012
2.80E-004	2.59E+012
2.81E-004	2.59E+012
2.81E-004	2.59E+012
2.82E-004	2.59E+012
2.82E-004	2.59E+012
2.82E-004	2.59E+012
2.83E-004	2.59E+012
2.83E-004	2.58E+012
2.84E-004	2.58E+012
2.84E-004	2.58E+012
2.84E-004	2.58E+012
2.85E-004	2.58E+012
2.85E-004	2.58E+012
2.86E-004	2.58E+012
2.86E-004	2.58E+012
2.86E-004	2.58E+012
2.87E-004	2.57E+012
2.87E-004	2.57E+012
2.88E-004	2.57E+012
2.88E-004	2.57E+012
2.88E-004	2.57E+012
2.89E-004	2.57E+012
2.89E-004	2.57E+012
2.90E-004	2.57E+012
2.90E-004	2.57E+012
2.90E-004	2.56E+012
2.91E-004	2.56E+012
2.91E-004	2.56E+012
2.92E-004	2.56E+012
2.92E-004	2.56E+012
2.92E-004	2.56E+012
2.93E-004	2.56E+012
2.93E-004	2.56E+012
2.94E-004	2.56E+012
2.94E-004	2.56E+012
2.94E-004	2.55E+012
2.95E-004	2.55E+012
2.95E-004	2.55E+012
2.96E-004	2.55E+012
2.96E-004	2.55E+012
2.96E-004	2.55E+012
2.97E-004	2.55E+012
2.97E-004	2.55E+012
2.98E-004	2.55E+012
2.98E-004	2.54E+012
2.98E-004	2.54E+012
2.99E-004	2.54E+012
2.99E-004	2.54E+012
3.00E-004	2.54E+012
3.00E-004	2.54E+012
3.00E-004	2.54E+012
3.01E-004	2.54E+012
3.01E-004	2.54E+012
3.02E-004	2.53E+012
3.02E-004	2.53E+012
3.02E-004	2.53E+012
3.03E-004	2.53E+012
3.03E-004	2.53E+012
3.04E-004	2.53E+012
3.04E-004	2.53E+012
3.04E-004	2.53E+012
3.05E-004	2.53E+012
3.05E-004	2.53E+012
3.06E-004	2.52E+012
3.06E-004	2.52E+012
3.06E-004	2.52E+012
3.07E-004	2.52E+012
3.07E-004	2.52E+012
3.08E-004	2.52E+012
3.08E-004	2.52E+012
3.08E-004	2.52E+012
3.09E-004	2.52E+012
3.09E-004	2.52E+012
3.10E-004	2.51E+012
3.10E-004	2.51E+012
3.10E-004	2.51E+012
3.11E-004	2.51E+012
3.11E-004	2.51E+012
3.12E-004	2.51E+012
3.12E-004	2.51E+012
3.12E-004	2.51E+012
3.13E-004	2.51E+012
3.13E-004	2.50E+012
3.14E-004	2.50E+012
3.14E-004	2.50E+012
3.14E-004	2.50E+012
3.15E-004	2.50E+012
3.15E-004	2.50E+012
3.16E-004	2.50E+012
3.16E-004	2.50E+012
3.16E-004	2.50E+012
3.17E-004	2.50E+012
3.17E-004	2.49E+012
3.18E-004	2.49E+012
3.18E-004	2.49E+012
3.18E-004	2.49E+012
3.19E-004	2.49E+012
3.19E-004	2.49E+012
3.20E-004	2.49E+012
3.20E-004	2.49E+012
3.20E-004	2.49E+012
3.21E-004	2.48E+012
3.21E-004	2.48E+012
3.22E-004	2.48E+012
3.22E-004	2.48E+012
3.22E-004	2.48E+012
3.23E-004	2.48E+012
3.23E-004	2.48E+012
3.24E-004	2.48E+012
3.24E-004	2.48E+012
3.24E-004	2.48E+012
3.25E-004	2.47E+012
3.25E-004	2.47E+012
3.26E-004	2.47E+012
3.26E-004	2.47E+012
3.26E-004	2.47E+012
3.27E-004	2.47E+012
3.27E-004	2.47E+012
3.28E-004	2.47E+012
3.28E-004	2.47E+012
3.28E-004	2.47E+012
3.29E-004	2.46E+012
3.29E-004	2.46E+012
3.30E-004	2.46E+012
3.30E-004	2.46E+012
3.30E-004	2.46E+012
3.31E-004	2.46E+012
3.31E-004	2.46E+012
3.32E-004	2.46E+012
3.32E-004	2.46E+012
3.32E-004	2.46E+012
3.33E-004	2.45E+012
3.33E-004	2.45E+012
3.34E-004	2.45E+012
3.34E-004	2.45E+012
3.34E-004	2.45E+012
3.35E-004	2.45E+012
3.35E-004	2.45E+012
3.36E-004	2.45E+012
3.36E-004	2.45E+012
3.36E-004	2.44E+012
3.37E-004	2.44E+012
3.37E-004	2.44E+012
3.38E-004	2.44E+012
3.38E-004	2.44E+012
3.38E-004	2.44E+012
3.39E-004	2.44E+012
3.39E-004	2.44E+012
3.40E-004	2.44E+012
3.40E-004	2.44E+012
3.40E-004	2.43E+012
3.41E-004	2.43E+012
3.41E-004	2.43E+012
3.42E-004	2.43E+012
3.42E-004	2.43E+012
3.42E-004	2.43E+012
3.43E-004	2.43E+012
3.43E-004	2.43E+012
3.44E-004	2.43E+012
3.44E-004	2.43E+012
3.44E-004	2.42E+012
3.45E-004	2.42E+012
3.45E-004	2.42E+012
3.46E-004	2.42E+012
3.46E-004	2.42E+012
3.46E-004	2.42E+012
3.47E-004	2.42E+012
3.47E-004	2.42E+012
3.48E-004	2.42E+012
3.48E-004	2.42E+012
3.48E-004	2.41E+012
3.49E-004	2.41E+012
3.49E-004	2.41E+012
3.50E-004	2.41E+012
3.50E-004	2.41E+012
3.50E-004	2.41E+012
3.51E-004	2.41E+012
3.51E-004	2.41E+012
3.52E-004	2.41E+012
3.52E-004	2.41E+012
3.52E-004	2.40E+012
3.53E-004	2.40E+012
3.53E-004	2.40E+012
3.54E-004	2.40E+012
3.54E-004	2.40E+012
3.54E-004	2.40E+012
3.55E-004	2.40E+012
3.55E-004	2.40E+012
3.56E-004	2.40E+012
3.56E-004	2.40E+012
3.56E-004	2.39E+012
3.57E-004	2.39E+012
3.57E-004	2.39E+012
3.58E-004	2.39E+012
3.58E-004	2.39E+012
3.58E-004	2.39E+012
3.59E-004	2.39E+012
3.59E-004	2.39E+012
3.60E-004	2.39E+012
3.60E-004	2.39E+012
3.60E-004	2.38E+012
3.61E-004	2.38E+012
3.61E-004	2.38E+012
3.62E-004	2.38E+012
3.62E-004	2.38E+012
3.62E-004	2.38E+012
3.63E-004	2.38E+012
3.63E-004	2.38E+012
3.64E-004	2.38E+012
3.64E-004	2.38E+012
3.64E-004	2.37E+012
3.65E-004	2.37E+012
3.65E-004	2.37E+012
3.66E-004	2.37E+012
3.66E-004	2.37E+012
3.66E-004	2.37E+012
3.67E-004	2.37E+012
3.67E-004	2.37E+012
3.68E-004	2.37E+012
3.68E-004	2.37E+012
3.68E-004	2.36E+012
3.69E-004	2.36E+012
3.69E-004	2.36E+012
3.70E-004	2.36E+012
3.70E-004	2.36E+012
3.70E-004	2.36E+012
3.71E-004	2.36E+012
3.71E-004	2.36E+012
3.72E-004	2.36E+012
3.72E-004	2.36E+012
3.72E-004	2.36E+012
3.73E-004	2.35E+012
3.73E-004	2.35E+012
3.74E-004	2.35E+012
3.74E-004	2.35E+012
3.74E-004	2.35E+012
3.75E-004	2.35E+012
3.75E-004	2.35E+012
3.76E-004	2.35E+012
3.76E-004	2.35E+012
3.76E-004	2.35E+012
3.77E-004	2.34E+012
3.77E-004	2.34E+012
3.78E-004	2.34E+012
3.78E-004	2.34E+012
3.78E-004	2.34E+012
3.79E-004	2.34E+012
3.79E-004	2.34E+012
3.80E-004	2.34E+012
3.80E-004	2.34E+012
3.80E-004	2.34E+012
3.81E-004	2.33E+012
3.81E-004	2.33E+012
3.82E-004	2.33E+012
3.82E-004	2.33E+012
3.82E-004	2.33E+012
3.83E-004	2.33E+012
3.83E-004	2.33E+012
3.84E-004	2.33E+012
3.84E-004	2.33E+012
3.84E-004	2.33E+012
3.85E-004	2.32E+012
3.85E-004	2.32E+012
3.86E-004	2.32E+012
3.86E-004	2.32E+012
3.86E-004	2.32E+012
3.87E-004	2.32E+012
3.87E-004	2.32E+012
3.88E-004	2.32E+012
3.88E-004	2.32E+012
3.88E-004	2.32E+012
3.89E-004	2.32E+012
3.89E-004	2.31E+012
3.90E-004	2.31E+012
3.90E-004	2.31E+012
3.90E-004	2.31E+012
3.91E-004	2.31E+012
3.91E-004	2.31E+012
3.92E-004	2.31E+012
3.92E-004	2.31E+012
3.92E-004	2.31E+012
3.93E-004	2.31E+012
3.93E-004	2.30E+012
3.94E-004	2.30E+012
3.94E-004	2.30E+012
3.94E-004	2.30E+012
3.95E-004	2.30E+012
3.95E-004	2.30E+012
3.96E-004	2.30E+012
3.96E-004	2.30E+012
3.96E-004	2.30E+012
3.97E-004	2.30E+012
3.97E-004	2.30E+012
3.98E-004	2.29E+012
3.98E-004	2.29E+012
3.98E-004	2.29E+012
3.99E-004	2.29E+012
3.99E-004	2.29E+012
4.00E-004	2.29E+012
